filename,body_shape,shoulder_width,hip_width,waist_width,SHR,WHR,shape_reason
pin_stand_327848047895425350.jpg,Inverted Triangle,1.154,0.6577,0.9058,1.7546,1.3772,"SHR=1.755, WHR=1.377"
body_53054.png,Pear,0.4905,0.6907,0.4992,0.7101,0.7226,"SHR=0.710, WHR=0.723 | Hips significantly wider (S/H=0.71)"
pose_377845.jpeg,Rectangle,0.5544,0.5837,0.4675,0.9497,0.8008,"SHR=0.950, WHR=0.801 | Straight silhouette (W/H=0.80)"
pic_0997080.jpg,Hourglass,0.4791,0.5176,0.3793,0.9256,0.7329,"SHR=0.926, WHR=0.733 | Balanced shoulders/hips, defined waist (W/H=0.73)"
pic_0906607.jpg,Hourglass,0.6288,0.5798,0.3857,1.0845,0.6652,"SHR=1.085, WHR=0.665 | Balanced shoulders/hips, defined waist (W/H=0.67)"
model_849376.jpg,Pear,0.5009,0.68,0.5613,0.7366,0.8254,"SHR=0.737, WHR=0.825 | Hips significantly wider (S/H=0.74)"
person_628152.jpg,Inverted Triangle,0.9001,0.6701,0.8468,1.3432,1.2636,"SHR=1.343, WHR=1.264 | Shoulders much wider (S/H=1.34)"
user_upload_920837.jpg,Apple,0.6962,0.7187,0.733,0.9686,1.0198,"SHR=0.969, WHR=1.020 | Waist dominant (W/H=1.02)"
model_918398.jpg,Apple,0.5073,0.4895,0.4542,1.0362,0.9277,"SHR=1.036, WHR=0.928 | Waist dominant (W/H=0.93)"
stand_75389.jpg,Rectangle,0.7913,0.6914,0.5256,1.1445,0.7601,"SHR=1.144, WHR=0.760 | Straight silhouette (W/H=0.76)"
body_01578.png,Apple,0.7271,0.7495,0.7216,0.9701,0.9627,"SHR=0.970, WHR=0.963 | Waist dominant (W/H=0.96)"
000000805890.jpg,Hourglass,0.6036,0.542,0.4173,1.1135,0.77,"SHR=1.114, WHR=0.770 | Balanced shoulders/hips, defined waist (W/H=0.77)"
photo_923946.jpeg,Rectangle,0.6315,0.7045,0.7665,0.8964,1.088,"SHR=0.896, WHR=1.088 | Straight silhouette (W/H=1.09)"
person_671156.jpg,Hourglass,0.7113,0.7083,0.4896,1.0042,0.6912,"SHR=1.004, WHR=0.691 | Balanced shoulders/hips, defined waist (W/H=0.69)"
fullbody_884885.jpg,Rectangle,0.6493,0.715,0.6758,0.9081,0.9451,"SHR=0.908, WHR=0.945 | Straight silhouette (W/H=0.95)"
pic_0199042.jpg,Hourglass,0.6317,0.6058,0.4951,1.0426,0.8171,"SHR=1.043, WHR=0.817 | Balanced shoulders/hips, defined waist (W/H=0.82)"
person_133768.jpg,Hourglass,0.6603,0.6247,0.5057,1.0569,0.8095,"SHR=1.057, WHR=0.809 | Balanced shoulders/hips, defined waist (W/H=0.81)"
img_205042.jpg,Hourglass,0.6179,0.598,0.4394,1.0332,0.7348,"SHR=1.033, WHR=0.735 | Balanced shoulders/hips, defined waist (W/H=0.73)"
pin_stand_147281850310064826.jpg,Inverted Triangle,0.9905,0.5632,0.7767,1.7586,1.3791,"SHR=1.759, WHR=1.379"
stand_195247.jpg,Rectangle,0.6378,0.7225,0.5999,0.8827,0.8303,"SHR=0.883, WHR=0.830 | Straight silhouette (W/H=0.83)"
stand_10700.jpg,Rectangle,0.5594,0.6395,0.5735,0.8748,0.8968,"SHR=0.875, WHR=0.897 | Straight silhouette (W/H=0.90)"
model_739946.jpg,Inverted Triangle,0.7328,0.5978,0.7126,1.2258,1.192,"SHR=1.226, WHR=1.192 | Shoulders much wider (S/H=1.23)"
fullbody_564686.jpg,Hourglass,0.5015,0.5253,0.3593,0.9546,0.684,"SHR=0.955, WHR=0.684 | Balanced shoulders/hips, defined waist (W/H=0.68)"
320816.jpg,Pear,0.588,0.648,0.5163,0.9074,0.7967,"SHR=0.907, WHR=0.797 | Hips significantly wider (S/H=0.91)"
photo_290396.jpeg,Inverted Triangle,0.8459,0.5597,0.7134,1.5113,1.2747,"SHR=1.511, WHR=1.275 | Shoulders much wider (S/H=1.51)"
pose_604366.jpeg,Hourglass,0.5445,0.5273,0.3541,1.0326,0.6715,"SHR=1.033, WHR=0.672 | Balanced shoulders/hips, defined waist (W/H=0.67)"
stand_253725.jpg,Inverted Triangle,0.9617,0.5911,0.6793,1.6269,1.1491,"SHR=1.627, WHR=1.149 | Shoulders much wider (S/H=1.63)"
photo_395205.jpeg,Pear,0.4213,0.589,0.441,0.7153,0.7488,"SHR=0.715, WHR=0.749 | Hips significantly wider (S/H=0.72)"
person_649992.jpg,Rectangle,0.5657,0.5726,0.5088,0.9879,0.8885,"SHR=0.988, WHR=0.889 | Straight silhouette (W/H=0.89)"
579880.jpg,Hourglass,0.5269,0.5191,0.3652,1.015,0.7035,"SHR=1.015, WHR=0.704 | Balanced shoulders/hips, defined waist (W/H=0.70)"
fullbody_735717.jpg,Hourglass,0.67,0.6736,0.3802,0.9947,0.5644,"SHR=0.995, WHR=0.564 | Balanced shoulders/hips, defined waist (W/H=0.56)"
user_upload_737091.jpg,Pear,0.4286,0.5488,0.4455,0.7809,0.8117,"SHR=0.781, WHR=0.812 | Hips significantly wider (S/H=0.78)"
model_860336.jpg,Pear,0.4749,0.5593,0.4382,0.8491,0.7834,"SHR=0.849, WHR=0.783 | Hips significantly wider (S/H=0.85)"
63647.jpg,Rectangle,0.583,0.5734,0.5349,1.0168,0.9329,"SHR=1.017, WHR=0.933 | Straight silhouette (W/H=0.93)"
000000026394.jpg,Inverted Triangle,0.7621,0.5204,0.5682,1.4643,1.0917,"SHR=1.464, WHR=1.092 | Shoulders much wider (S/H=1.46)"
221553.jpg,Pear,0.4629,0.5913,0.4831,0.7829,0.817,"SHR=0.783, WHR=0.817 | Hips significantly wider (S/H=0.78)"
pose_798386.jpeg,Inverted Triangle,0.6894,0.5415,0.6623,1.2731,1.223,"SHR=1.273, WHR=1.223 | Shoulders much wider (S/H=1.27)"
body_42599.png,Apple,0.5204,0.5345,0.5013,0.9737,0.9379,"SHR=0.974, WHR=0.938 | Waist dominant (W/H=0.94)"
body_619962.png,Rectangle,0.5205,0.5264,0.4017,0.9888,0.763,"SHR=0.989, WHR=0.763 | Straight silhouette (W/H=0.76)"
model_924415.jpg,Hourglass,0.541,0.4876,0.3275,1.1096,0.6716,"SHR=1.110, WHR=0.672 | Balanced shoulders/hips, defined waist (W/H=0.67)"
pic_0129313.jpg,Hourglass,0.5724,0.5701,0.4684,1.004,0.8215,"SHR=1.004, WHR=0.822 | Balanced shoulders/hips, defined waist (W/H=0.82)"
pin_stand_292663675809434656.jpg,Inverted Triangle,1.0308,0.7026,0.8662,1.467,1.2328,"SHR=1.467, WHR=1.233"
pin_stand_608619337171094038.jpg,Inverted Triangle,1.0514,0.545,0.7979,1.9292,1.4641,"SHR=1.929, WHR=1.464"
000000696684.jpg,Rectangle,0.4746,0.5017,0.3714,0.946,0.7402,"SHR=0.946, WHR=0.740 | Straight silhouette (W/H=0.74)"
27162403997444130.jpg,Inverted Triangle,0.9721,0.6059,0.7872,1.6045,1.2992,"SHR=1.604, WHR=1.299"
img_787739.jpg,Pear,0.5929,0.6273,0.5173,0.9452,0.8247,"SHR=0.945, WHR=0.825 | Hips significantly wider (S/H=0.95)"
pin_stand_dd0d07de-4c16-439f-a9a6-2dbad793c82f.jpg,Inverted Triangle,0.6937,0.4161,0.5548,1.6672,1.3334,"SHR=1.667, WHR=1.333"
user_upload_184065.jpg,Hourglass,0.6231,0.6047,0.4499,1.0303,0.7439,"SHR=1.030, WHR=0.744 | Balanced shoulders/hips, defined waist (W/H=0.74)"
user_upload_899160.jpg,Hourglass,0.6099,0.5975,0.4153,1.0206,0.6951,"SHR=1.021, WHR=0.695 | Balanced shoulders/hips, defined waist (W/H=0.70)"
user_upload_660285.jpg,Inverted Triangle,0.5015,0.4936,0.6662,1.0161,1.3499,"SHR=1.016, WHR=1.350 | Shoulders much wider (S/H=1.02)"
000000349116.jpg,Apple,0.625,0.6097,0.5559,1.0252,0.9118,"SHR=1.025, WHR=0.912 | Waist dominant (W/H=0.91)"
pic_0796884.jpg,Pear,0.5399,0.6667,0.5749,0.8099,0.8623,"SHR=0.810, WHR=0.862 | Hips significantly wider (S/H=0.81)"
model_56097.jpg,Inverted Triangle,0.8783,0.6941,0.6322,1.2655,0.9109,"SHR=1.265, WHR=0.911 | Shoulders much wider (S/H=1.27)"
pose_473049.jpeg,Pear,0.5244,0.6056,0.523,0.8658,0.8635,"SHR=0.866, WHR=0.864 | Hips significantly wider (S/H=0.87)"
photo_759991.jpeg,Apple,0.5428,0.518,0.4602,1.0479,0.8884,"SHR=1.048, WHR=0.888 | Waist dominant (W/H=0.89)"
model_643971.jpg,Apple,0.5695,0.5439,0.459,1.047,0.8438,"SHR=1.047, WHR=0.844 | Waist dominant (W/H=0.84)"
stand_905113.jpg,Apple,0.6292,0.5964,0.5588,1.055,0.937,"SHR=1.055, WHR=0.937 | Waist dominant (W/H=0.94)"
pin_stand_6q83411bnBE.jpg,Inverted Triangle,0.9578,0.5698,0.7638,1.681,1.3405,"SHR=1.681, WHR=1.340"
pose_76362.jpeg,Pear,0.551,0.6176,0.5325,0.8922,0.8622,"SHR=0.892, WHR=0.862 | Hips significantly wider (S/H=0.89)"
photo_454180.jpeg,Rectangle,0.6032,0.5925,0.5388,1.018,0.9092,"SHR=1.018, WHR=0.909 | Straight silhouette (W/H=0.91)"
user_upload_996359.jpg,Pear,0.6356,0.6959,0.6396,0.9133,0.9191,"SHR=0.913, WHR=0.919 | Hips significantly wider (S/H=0.91)"
pose_723859.jpeg,Pear,0.4379,0.6087,0.5848,0.7194,0.9607,"SHR=0.719, WHR=0.961 | Hips significantly wider (S/H=0.72)"
pin_stand_717831628080796833.jpg,Inverted Triangle,1.1215,0.7465,0.9336,1.5023,1.2505,"SHR=1.502, WHR=1.251"
body_416691.png,Apple,0.9021,0.7871,0.8487,1.146,1.0782,"SHR=1.146, WHR=1.078 | Waist dominant (W/H=1.08)"
pose_411474.jpeg,Pear,0.5464,0.7015,0.5231,0.7789,0.7457,"SHR=0.779, WHR=0.746 | Hips significantly wider (S/H=0.78)"
body_655539.png,Apple,0.792,0.6013,0.6292,1.3172,1.0465,"SHR=1.317, WHR=1.046 | Waist dominant (W/H=1.05)"
pin_stand_70437490682522.jpg,Inverted Triangle,0.8647,0.5206,0.6927,1.661,1.3305,"SHR=1.661, WHR=1.331"
000000183322.jpg,Rectangle,0.7595,0.7069,0.5837,1.0745,0.8257,"SHR=1.074, WHR=0.826 | Straight silhouette (W/H=0.83)"
pic_0848390.jpg,Apple,0.8375,0.6626,0.5677,1.2639,0.8567,"SHR=1.264, WHR=0.857 | Waist dominant (W/H=0.86)"
pin_stand_pexels_7110879.jpg,Inverted Triangle,0.9157,0.4823,0.699,1.8988,1.4494,"SHR=1.899, WHR=1.449"
person_697412.jpg,Pear,0.5497,0.6958,0.6247,0.79,0.8977,"SHR=0.790, WHR=0.898 | Hips significantly wider (S/H=0.79)"
model_601947.jpg,Inverted Triangle,0.8385,0.6184,0.6909,1.356,1.1172,"SHR=1.356, WHR=1.117 | Shoulders much wider (S/H=1.36)"
img_731913.jpg,Hourglass,0.5889,0.6711,0.4605,0.8776,0.6862,"SHR=0.878, WHR=0.686 | Balanced shoulders/hips, defined waist (W/H=0.69)"
fullbody_535823.jpg,Hourglass,0.8532,0.7295,0.535,1.1696,0.7334,"SHR=1.170, WHR=0.733 | Balanced shoulders/hips, defined waist (W/H=0.73)"
user_upload_787164.jpg,Apple,0.6218,0.5533,0.5677,1.1237,1.026,"SHR=1.124, WHR=1.026 | Waist dominant (W/H=1.03)"
pic_0721512.jpg,Apple,0.56,0.4976,0.4543,1.1254,0.913,"SHR=1.125, WHR=0.913 | Waist dominant (W/H=0.91)"
261446.jpg,Pear,0.516,0.6194,0.551,0.833,0.8896,"SHR=0.833, WHR=0.890 | Hips significantly wider (S/H=0.83)"
000000606218.jpg,Rectangle,0.7418,0.7153,0.6488,1.0371,0.9071,"SHR=1.037, WHR=0.907 | Straight silhouette (W/H=0.91)"
000000934827.jpg,Inverted Triangle,0.8877,0.6832,0.8214,1.2994,1.2023,"SHR=1.299, WHR=1.202 | Shoulders much wider (S/H=1.30)"
user_upload_54331.jpg,Pear,0.4616,0.6237,0.4573,0.7401,0.7332,"SHR=0.740, WHR=0.733 | Hips significantly wider (S/H=0.74)"
000000811796.jpg,Apple,0.7045,0.6228,0.6048,1.1312,0.9711,"SHR=1.131, WHR=0.971 | Waist dominant (W/H=0.97)"
pic_0498910.jpg,Apple,1.0002,0.8413,0.7876,1.1888,0.9362,"SHR=1.189, WHR=0.936 | Waist dominant (W/H=0.94)"
000000796306.jpg,Apple,0.7076,0.6969,0.6644,1.0154,0.9535,"SHR=1.015, WHR=0.953 | Waist dominant (W/H=0.95)"
fullbody_806458.jpg,Pear,0.5032,0.7276,0.6418,0.6916,0.8821,"SHR=0.692, WHR=0.882 | Hips significantly wider (S/H=0.69)"
body_17119.png,Apple,0.6224,0.4995,0.5379,1.2463,1.0769,"SHR=1.246, WHR=1.077 | Waist dominant (W/H=1.08)"
fullbody_615271.jpg,Hourglass,0.5373,0.6259,0.4799,0.8584,0.7666,"SHR=0.858, WHR=0.767 | Balanced shoulders/hips, defined waist (W/H=0.77)"
person_623814.jpg,Inverted Triangle,0.8857,0.671,0.7462,1.32,1.1121,"SHR=1.320, WHR=1.112 | Shoulders much wider (S/H=1.32)"
000000590612.jpg,Apple,0.6098,0.5565,0.5388,1.0958,0.9683,"SHR=1.096, WHR=0.968 | Waist dominant (W/H=0.97)"
model_420994.jpg,Apple,0.663,0.6987,0.5314,0.9488,0.7605,"SHR=0.949, WHR=0.760 | Waist dominant (W/H=0.76)"
stand_882298.jpg,Apple,0.6957,0.6063,0.539,1.1475,0.889,"SHR=1.147, WHR=0.889 | Waist dominant (W/H=0.89)"
body_310376.png,Rectangle,0.5688,0.5381,0.4831,1.0571,0.8979,"SHR=1.057, WHR=0.898 | Straight silhouette (W/H=0.90)"
pic_0125605.jpg,Inverted Triangle,0.6628,0.5687,0.7177,1.1654,1.2619,"SHR=1.165, WHR=1.262 | Shoulders much wider (S/H=1.17)"
fullbody_998888.jpg,Inverted Triangle,0.6536,0.5003,0.6141,1.3064,1.2275,"SHR=1.306, WHR=1.228 | Shoulders much wider (S/H=1.31)"
stand_576624.jpg,Apple,0.6759,0.6248,0.6691,1.0818,1.0708,"SHR=1.082, WHR=1.071 | Waist dominant (W/H=1.07)"
model_509395.jpg,Apple,0.5247,0.5269,0.4993,0.9958,0.9477,"SHR=0.996, WHR=0.948 | Waist dominant (W/H=0.95)"
stand_229017.jpg,Inverted Triangle,0.8428,0.5872,0.5945,1.4354,1.0125,"SHR=1.435, WHR=1.013 | Shoulders much wider (S/H=1.44)"
img_647973.jpg,Hourglass,0.5074,0.4864,0.3411,1.0431,0.7012,"SHR=1.043, WHR=0.701 | Balanced shoulders/hips, defined waist (W/H=0.70)"
pose_112936.jpeg,Pear,0.4843,0.6172,0.4671,0.7847,0.7568,"SHR=0.785, WHR=0.757 | Hips significantly wider (S/H=0.78)"
606604.jpg,Inverted Triangle,1.0219,0.6785,0.7816,1.5061,1.1519,"SHR=1.506, WHR=1.152 | Shoulders much wider (S/H=1.51)"
body_838822.png,Inverted Triangle,1.0841,0.8535,0.8545,1.2703,1.0012,"SHR=1.270, WHR=1.001 | Shoulders much wider (S/H=1.27)"
photo_285856.jpeg,Rectangle,0.8154,0.7081,0.5759,1.1515,0.8134,"SHR=1.151, WHR=0.813 | Straight silhouette (W/H=0.81)"
000000949478.jpg,Apple,0.6658,0.5971,0.6078,1.1151,1.0179,"SHR=1.115, WHR=1.018 | Waist dominant (W/H=1.02)"
pin_stand_1041457482627459494.jpg,Inverted Triangle,1.0081,0.6489,0.8275,1.5536,1.2752,"SHR=1.554, WHR=1.275"
Screenshot 2025-12-02 at 08-09-49 (JPEG Image 683 × 1024 pixels).png,Inverted Triangle,1.0312,0.6345,0.8329,1.6251,1.3126,"SHR=1.625, WHR=1.313"
pin_stand_pexels_9167099.jpg,Inverted Triangle,1.0974,0.6306,0.8635,1.7402,1.3692,"SHR=1.740, WHR=1.369"
pose_24539.jpeg,Hourglass,0.5266,0.6007,0.4176,0.8766,0.6951,"SHR=0.877, WHR=0.695 | Balanced shoulders/hips, defined waist (W/H=0.70)"
87499.jpg,Hourglass,0.6404,0.6291,0.4244,1.018,0.6746,"SHR=1.018, WHR=0.675 | Balanced shoulders/hips, defined waist (W/H=0.67)"
pin_stand_69313281755650707.jpg,Inverted Triangle,0.9726,0.6682,0.8196,1.4554,1.2265,"SHR=1.455, WHR=1.226"
fullbody_84382.jpg,Pear,0.5281,0.5996,0.4577,0.8807,0.7633,"SHR=0.881, WHR=0.763 | Hips significantly wider (S/H=0.88)"
485320.jpg,Inverted Triangle,0.83,0.6051,0.6768,1.3716,1.1184,"SHR=1.372, WHR=1.118 | Shoulders much wider (S/H=1.37)"
user_upload_643553.jpg,Rectangle,0.5104,0.5107,0.4959,0.9993,0.9709,"SHR=0.999, WHR=0.971 | Straight silhouette (W/H=0.97)"
img_057994.jpg,Rectangle,0.581,0.5462,0.4643,1.0637,0.85,"SHR=1.064, WHR=0.850 | Straight silhouette (W/H=0.85)"
person_4139.jpg,Pear,0.4068,0.5915,0.5141,0.6879,0.8693,"SHR=0.688, WHR=0.869 | Hips significantly wider (S/H=0.69)"
img_953278.jpg,Hourglass,0.6603,0.6869,0.4655,0.9614,0.6777,"SHR=0.961, WHR=0.678 | Balanced shoulders/hips, defined waist (W/H=0.68)"
person_77507.jpg,Apple,0.5211,0.4481,0.4511,1.163,1.0068,"SHR=1.163, WHR=1.007 | Waist dominant (W/H=1.01)"
pic_0289731.jpg,Pear,0.6285,0.6608,0.5898,0.9511,0.8925,"SHR=0.951, WHR=0.893 | Hips significantly wider (S/H=0.95)"
1041457482627459494.jpg,Inverted Triangle,1.0081,0.6489,0.8275,1.5536,1.2752,"SHR=1.554, WHR=1.275"
pin_stand_4644405860971221.jpg,Inverted Triangle,0.7629,0.525,0.6436,1.4532,1.2259,"SHR=1.453, WHR=1.226"
fullbody_324265.jpg,Pear,0.5732,0.7486,0.6307,0.7657,0.8424,"SHR=0.766, WHR=0.842 | Hips significantly wider (S/H=0.77)"
model_886409.jpg,Inverted Triangle,0.7946,0.5901,0.667,1.3465,1.1302,"SHR=1.346, WHR=1.130 | Shoulders much wider (S/H=1.35)"
464272.jpg,Inverted Triangle,1.0176,0.7834,0.803,1.299,1.025,"SHR=1.299, WHR=1.025 | Shoulders much wider (S/H=1.30)"
photo_271335.jpeg,Inverted Triangle,0.556,0.4009,0.4868,1.387,1.2143,"SHR=1.387, WHR=1.214 | Shoulders much wider (S/H=1.39)"
pose_852051.jpeg,Pear,0.5013,0.6752,0.5522,0.7425,0.8179,"SHR=0.743, WHR=0.818 | Hips significantly wider (S/H=0.74)"
person_648664.jpg,Hourglass,0.5319,0.6369,0.5577,0.8351,0.8756,"SHR=0.835, WHR=0.876 | Balanced shoulders/hips, defined waist (W/H=0.88)"
pic_0258504.jpg,Rectangle,0.7023,0.689,0.5489,1.0193,0.7966,"SHR=1.019, WHR=0.797 | Straight silhouette (W/H=0.80)"
model_300805.jpg,Hourglass,0.4996,0.4431,0.341,1.1275,0.7695,"SHR=1.128, WHR=0.770 | Balanced shoulders/hips, defined waist (W/H=0.77)"
000000707612.jpg,Hourglass,0.5867,0.64,0.4262,0.9167,0.6659,"SHR=0.917, WHR=0.666 | Balanced shoulders/hips, defined waist (W/H=0.67)"
159095.jpg,Apple,0.6809,0.6568,0.7144,1.0367,1.0878,"SHR=1.037, WHR=1.088 | Waist dominant (W/H=1.09)"
person_649984.jpg,Inverted Triangle,0.7698,0.621,0.6471,1.2395,1.042,"SHR=1.239, WHR=1.042 | Shoulders much wider (S/H=1.24)"
324810.jpg,Inverted Triangle,0.6948,0.4763,0.4669,1.4585,0.9801,"SHR=1.458, WHR=0.980 | Shoulders much wider (S/H=1.46)"
img_651845.jpg,Rectangle,0.5912,0.6494,0.6348,0.9104,0.9775,"SHR=0.910, WHR=0.977 | Straight silhouette (W/H=0.98)"
photo_586147.jpeg,Hourglass,0.5924,0.5786,0.467,1.0238,0.8071,"SHR=1.024, WHR=0.807 | Balanced shoulders/hips, defined waist (W/H=0.81)"
body_742297.png,Rectangle,0.6703,0.6907,0.54,0.9705,0.7817,"SHR=0.970, WHR=0.782 | Straight silhouette (W/H=0.78)"
img_041955.jpg,Inverted Triangle,0.8217,0.6807,0.859,1.2072,1.2619,"SHR=1.207, WHR=1.262 | Shoulders much wider (S/H=1.21)"
pose_282153.jpeg,Apple,0.6286,0.6197,0.6331,1.0143,1.0217,"SHR=1.014, WHR=1.022 | Waist dominant (W/H=1.02)"
116389971611800217.jpg,Inverted Triangle,0.9375,0.5287,0.7328,1.7733,1.3859,"SHR=1.773, WHR=1.386"
pin_stand_41236152832756450.jpg,Inverted Triangle,0.9397,0.5764,0.7577,1.6303,1.3147,"SHR=1.630, WHR=1.315"
person_119736.jpg,Rectangle,0.5246,0.568,0.4903,0.9236,0.8631,"SHR=0.924, WHR=0.863 | Straight silhouette (W/H=0.86)"
photo_874723.jpeg,Inverted Triangle,1.1194,0.7455,0.8699,1.5016,1.167,"SHR=1.502, WHR=1.167 | Shoulders much wider (S/H=1.50)"
pic_0043765.jpg,Pear,0.6063,0.7247,0.6891,0.8366,0.9508,"SHR=0.837, WHR=0.951 | Hips significantly wider (S/H=0.84)"
fullbody_60129.jpg,Pear,0.6228,0.7437,0.6257,0.8375,0.8414,"SHR=0.838, WHR=0.841 | Hips significantly wider (S/H=0.84)"
pose_847517.jpeg,Apple,0.6697,0.604,0.522,1.1089,0.8642,"SHR=1.109, WHR=0.864 | Waist dominant (W/H=0.86)"
000000129982.jpg,Hourglass,0.6147,0.6523,0.4543,0.9423,0.6964,"SHR=0.942, WHR=0.696 | Balanced shoulders/hips, defined waist (W/H=0.70)"
body_941667.png,Apple,0.6966,0.6393,0.6367,1.0897,0.996,"SHR=1.090, WHR=0.996 | Waist dominant (W/H=1.00)"
model_70401.jpg,Inverted Triangle,0.9611,0.7615,0.8655,1.2622,1.1367,"SHR=1.262, WHR=1.137 | Shoulders much wider (S/H=1.26)"
person_376897.jpg,Hourglass,0.6365,0.6777,0.5818,0.9392,0.8585,"SHR=0.939, WHR=0.858 | Balanced shoulders/hips, defined waist (W/H=0.86)"
400827.jpg,Pear,0.4514,0.6041,0.4951,0.7472,0.8195,"SHR=0.747, WHR=0.819 | Hips significantly wider (S/H=0.75)"
user_upload_472526.jpg,Hourglass,0.692,0.6212,0.4383,1.1138,0.7056,"SHR=1.114, WHR=0.706 | Balanced shoulders/hips, defined waist (W/H=0.71)"
pin_stand_pexels_7240063.jpg,Inverted Triangle,1.0534,0.6152,0.8334,1.7123,1.3546,"SHR=1.712, WHR=1.355"
img_451001.jpg,Rectangle,0.632,0.6878,0.5912,0.9189,0.8595,"SHR=0.919, WHR=0.860 | Straight silhouette (W/H=0.86)"
img_650444.jpg,Pear,0.4381,0.5697,0.5454,0.769,0.9573,"SHR=0.769, WHR=0.957 | Hips significantly wider (S/H=0.77)"
body_291127.png,Rectangle,0.642,0.6271,0.5587,1.0239,0.891,"SHR=1.024, WHR=0.891 | Straight silhouette (W/H=0.89)"
user_upload_248005.jpg,Apple,0.6975,0.6251,0.6151,1.1158,0.9841,"SHR=1.116, WHR=0.984 | Waist dominant (W/H=0.98)"
pin_stand_19421842139682583.jpg,Inverted Triangle,1.0488,0.5776,0.813,1.816,1.4076,"SHR=1.816, WHR=1.408"
000000874372.jpg,Hourglass,0.6781,0.653,0.5332,1.0383,0.8165,"SHR=1.038, WHR=0.816 | Balanced shoulders/hips, defined waist (W/H=0.82)"
201683.jpg,Apple,0.794,0.7568,0.7096,1.0491,0.9377,"SHR=1.049, WHR=0.938 | Waist dominant (W/H=0.94)"
pin_stand_pexels_4522866.jpg,Inverted Triangle,0.8899,0.6693,0.7795,1.3296,1.1645,"SHR=1.330, WHR=1.165"
stand_375714.jpg,Hourglass,0.5438,0.6162,0.488,0.8824,0.7919,"SHR=0.882, WHR=0.792 | Balanced shoulders/hips, defined waist (W/H=0.79)"
user_upload_966541.jpg,Apple,0.5931,0.6101,0.5313,0.972,0.8708,"SHR=0.972, WHR=0.871 | Waist dominant (W/H=0.87)"
pic_0380635.jpg,Pear,0.4817,0.5938,0.5616,0.8112,0.9457,"SHR=0.811, WHR=0.946 | Hips significantly wider (S/H=0.81)"
stand_645100.jpg,Inverted Triangle,0.7269,0.5317,0.6693,1.367,1.2587,"SHR=1.367, WHR=1.259 | Shoulders much wider (S/H=1.37)"
pic_0093651.jpg,Inverted Triangle,0.735,0.6773,0.7242,1.0851,1.0692,"SHR=1.085, WHR=1.069 | Shoulders much wider (S/H=1.09)"
fullbody_280834.jpg,Pear,0.6295,0.717,0.6289,0.878,0.877,"SHR=0.878, WHR=0.877 | Hips significantly wider (S/H=0.88)"
pose_229578.jpeg,Pear,0.6215,0.7356,0.7126,0.8449,0.9687,"SHR=0.845, WHR=0.969 | Hips significantly wider (S/H=0.84)"
user_upload_828570.jpg,Pear,0.5112,0.5811,0.4301,0.8796,0.7401,"SHR=0.880, WHR=0.740 | Hips significantly wider (S/H=0.88)"
person_452334.jpg,Inverted Triangle,0.9223,0.5679,0.6511,1.6241,1.1466,"SHR=1.624, WHR=1.147 | Shoulders much wider (S/H=1.62)"
stand_748463.jpg,Inverted Triangle,0.5889,0.5005,0.4911,1.1766,0.9812,"SHR=1.177, WHR=0.981 | Shoulders much wider (S/H=1.18)"
photo_338251.jpeg,Apple,0.6961,0.6661,0.6221,1.0451,0.9339,"SHR=1.045, WHR=0.934 | Waist dominant (W/H=0.93)"
pic_0668756.jpg,Rectangle,0.4916,0.6368,0.5989,0.7721,0.9406,"SHR=0.772, WHR=0.941 | Straight silhouette (W/H=0.94)"
user_upload_423241.jpg,Apple,0.4439,0.4974,0.4742,0.8925,0.9533,"SHR=0.892, WHR=0.953 | Waist dominant (W/H=0.95)"
fullbody_529322.jpg,Apple,0.7015,0.6609,0.568,1.0614,0.8594,"SHR=1.061, WHR=0.859 | Waist dominant (W/H=0.86)"
img_888705.jpg,Apple,0.6572,0.7279,0.7535,0.9029,1.0352,"SHR=0.903, WHR=1.035 | Waist dominant (W/H=1.04)"
10133167905951861.jpg,Inverted Triangle,0.74,0.4511,0.5941,1.6403,1.3169,"SHR=1.640, WHR=1.317"
12-1-683x1024.jpg,Inverted Triangle,0.9342,0.518,0.7261,1.8036,1.4017,"SHR=1.804, WHR=1.402"
photo_251996.jpeg,Hourglass,0.5959,0.6342,0.4645,0.9396,0.7325,"SHR=0.940, WHR=0.732 | Balanced shoulders/hips, defined waist (W/H=0.73)"
img_331357.jpg,Pear,0.4411,0.5549,0.4364,0.7949,0.7863,"SHR=0.795, WHR=0.786 | Hips significantly wider (S/H=0.79)"
user_upload_786332.jpg,Pear,0.3615,0.4769,0.4296,0.758,0.9008,"SHR=0.758, WHR=0.901 | Hips significantly wider (S/H=0.76)"
img_961571.jpg,Apple,0.7328,0.6159,0.6073,1.1899,0.9861,"SHR=1.190, WHR=0.986 | Waist dominant (W/H=0.99)"
pin_stand_pexels_5256349.jpg,Inverted Triangle,1.0258,0.6436,0.8347,1.5938,1.2968,"SHR=1.594, WHR=1.297"
616167.jpg,Rectangle,0.5886,0.6023,0.4324,0.9772,0.7179,"SHR=0.977, WHR=0.718 | Straight silhouette (W/H=0.72)"
Screenshot 2025-12-01 at 13-28-59 (JPEG Image 736 × 1309 pixels) — Scaled (73%).png,Inverted Triangle,1.2499,0.7811,1.0144,1.6002,1.2987,"SHR=1.600, WHR=1.299"
